Epoch,learning rate,training loss,training energy RMSE (per atom),training energy MAE (per atom),training forces RMSE,training forces MAE,validation loss,validation energy RMSE (per atom),validation energy MAE (per atom),validation forces RMSE,validation forces MAE
,,,meV,meV,meV/A,meV/A,,meV,meV,meV/A,meV/A
 209,5.000e-05,2.826e-01,  13.7,  10.2, 151.8, 89.57,1.963e-02,  19.2,  13.4, 158.9, 97.82
 210,5.000e-05,2.866e-01,  14.2,   9.9, 151.2, 89.34,2.502e-02,  26.5,  19.0, 160.0, 94.73
 211,5.000e-05,3.056e-01,  14.6,  10.3, 156.5, 92.44,1.609e-02,  16.0,   6.6, 145.7, 84.20
 212,5.000e-05,3.037e-01,  14.4,  10.5, 156.0, 91.56,1.813e-02,  20.8,  13.3, 141.4, 82.19
 213,5.000e-05,2.990e-01,  14.6,  10.6, 153.5, 91.36,1.531e-02,  14.7,   6.3, 146.3, 83.03
 214,5.000e-05,2.590e-01,  11.6,   8.1, 147.2, 86.95,1.995e-02,  23.5,  19.4, 146.6, 88.13
 215,5.000e-05,2.916e-01,  15.0,  11.0, 151.7, 88.50,3.054e-02,  15.6,   6.1, 230.8,114.62
 216,5.000e-05,6.112e-01,  28.4,  16.9, 204.1,119.01,1.783e-02,  17.5,   9.2, 153.3, 86.98
 217,5.000e-05,2.666e-01,  11.6,   8.1, 149.1, 87.09,1.480e-02,  14.9,   5.2, 140.4, 79.74
 218,5.000e-05,2.346e-01,  11.0,   7.9, 140.4, 81.93,1.499e-02,  15.2,   8.0, 141.7, 82.23
 219,5.000e-05,2.567e-01,  11.9,   8.5, 145.5, 85.89,1.543e-02,  15.3,   8.1, 144.5, 83.37
 220,5.000e-05,2.838e-01,  14.6,  10.2, 148.9, 88.40,2.284e-02,  25.2,  19.9, 155.8, 91.57
 221,5.000e-05,2.887e-01,  14.5,  10.9, 150.9, 88.96,1.893e-02,  21.4,  15.9, 145.3, 86.64
 222,5.000e-05,2.575e-01,  12.2,   8.8, 145.2, 85.41,1.690e-02,  17.1,  10.4, 152.2, 83.95
 223,5.000e-05,2.778e-01,  13.2,  10.0, 150.7, 88.82,1.644e-02,  17.2,   8.0, 144.0, 84.50
 224,5.000e-05,2.827e-01,  14.7,  11.0, 149.6, 88.38,1.733e-02,  20.7,  14.1, 138.1, 79.20
 225,5.000e-05,2.735e-01,  14.2,  10.2, 147.2, 87.35,1.480e-02,  16.0,   8.1, 139.2, 79.31
 226,5.000e-05,2.790e-01,  16.5,  12.3, 144.5, 85.75,2.001e-02,  22.7,  16.6, 146.1, 88.10
 227,5.000e-05,2.816e-01,  14.1,  10.2, 149.4, 89.40,1.606e-02,  16.2,   6.2, 144.9, 82.14
 228,5.000e-05,2.687e-01,  15.7,  11.4, 143.1, 84.62,1.559e-02,  15.1,   5.6, 146.6, 84.43
 229,5.000e-05,2.691e-01,  13.8,  10.4, 146.7, 86.97,2.050e-02,  20.2,  11.1, 161.3, 93.79
 230,5.000e-05,3.117e-01,  16.6,  11.8, 153.5, 90.74,1.638e-02,  17.6,   9.3, 143.1, 82.66
 231,5.000e-05,2.505e-01,  11.5,   8.2, 144.0, 84.03,1.594e-02,  18.9,  12.9, 135.9, 77.56
 232,5.000e-05,2.977e-01,  16.4,  11.7, 151.4, 88.06,1.550e-02,  15.3,   6.5, 145.5, 82.62
 233,5.000e-05,2.723e-01,  13.0,   9.2, 149.6, 88.30,2.636e-02,  19.2,  10.4, 203.0,102.24
 234,5.000e-05,3.441e-01,  17.9,  12.5, 161.8, 93.23,1.559e-02,  15.5,   7.8, 146.2, 82.37
 235,5.000e-05,2.602e-01,  12.3,   9.1, 146.2, 85.92,1.476e-02,  15.1,   5.5, 140.5, 80.56
 236,5.000e-05,2.501e-01,  13.2,   9.8, 141.2, 83.33,1.584e-02,  16.9,   7.5, 142.5, 80.01
 237,5.000e-05,2.928e-01,  14.7,  10.8, 151.1, 88.36,1.558e-02,  15.5,   6.2, 144.5, 84.07
 238,5.000e-05,2.418e-01,  11.1,   7.6, 142.4, 84.04,1.613e-02,  20.0,  15.5, 134.7, 78.43
 239,5.000e-05,2.600e-01,  13.7,  10.2, 143.3, 84.14,2.099e-02,  26.1,  21.2, 141.2, 80.38
 240,5.000e-05,2.597e-01,  14.4,  10.7, 141.3, 83.38,1.942e-02,  24.6,  18.8, 136.3, 78.49
 241,5.000e-05,2.830e-01,  13.9,  10.2, 150.5, 88.86,1.930e-02,  24.8,  21.6, 139.0, 80.58
 242,5.000e-05,2.575e-01,  13.6,   9.3, 143.0, 84.54,2.632e-02,  29.4,  27.0, 161.2,100.43
 243,5.000e-05,2.743e-01,  14.1,  10.2, 148.6, 88.68,1.664e-02,  16.7,   7.9, 149.1, 85.10
 244,5.000e-05,2.527e-01,  12.6,   9.2, 142.9, 84.91,1.808e-02,  16.3,   7.9, 156.6, 93.21
 245,5.000e-05,2.545e-01,  14.3,  10.5, 140.7, 82.24,1.661e-02,  17.1,   7.0, 145.8, 87.13
 246,5.000e-05,2.369e-01,  12.9,   9.5, 137.9, 80.86,1.571e-02,  16.8,  11.2, 143.1, 83.67
 247,5.000e-05,2.769e-01,  14.9,  10.7, 146.6, 85.41,2.709e-02,  27.7,  20.0, 165.4,103.05
 248,5.000e-05,2.706e-01,  13.8,  10.3, 146.1, 86.35,1.466e-02,  15.3,   6.3, 140.2, 78.22
 249,5.000e-05,2.701e-01,  12.4,   8.8, 148.7, 87.10,1.463e-02,  15.5,   5.1, 137.9, 77.94
 250,5.000e-05,2.755e-01,  16.3,  12.1, 143.1, 84.77,1.919e-02,  19.9,  13.2, 150.4, 89.42
 251,5.000e-05,3.416e-01,  15.6,  11.3, 164.6, 97.02,2.091e-02,  19.7,  13.7, 166.1, 97.30
 252,5.000e-05,2.750e-01,  13.3,   9.4, 148.1, 88.01,1.632e-02,  15.6,   5.9, 150.9, 84.63
 253,5.000e-05,2.261e-01,  10.3,   7.4, 137.8, 79.22,1.515e-02,  16.0,   8.8, 140.7, 78.91
 254,5.000e-05,2.288e-01,  11.4,   8.0, 138.1, 81.20,1.719e-02,  20.4,  14.2, 138.8, 79.73
 255,2.500e-05,1.945e-01,   8.8,   5.8, 130.0, 75.45,1.363e-02,  15.6,   6.9, 130.7, 75.32
 256,2.500e-05,1.883e-01,   8.2,   5.5, 128.5, 74.79,1.385e-02,  15.8,   6.1, 130.6, 74.46
 257,2.500e-05,1.890e-01,   8.1,   5.5, 127.8, 73.92,1.333e-02,  14.6,   5.5, 133.1, 73.88
 258,2.500e-05,1.932e-01,   9.7,   6.8, 127.6, 73.71,1.327e-02,  15.5,   7.3, 128.7, 72.35
 259,2.500e-05,1.973e-01,   9.4,   6.6, 129.3, 75.23,1.367e-02,  14.8,   4.7, 134.7, 75.65
 260,2.500e-05,1.954e-01,   9.1,   6.4, 128.6, 74.64,1.465e-02,  15.5,   6.1, 139.5, 78.84
 261,2.500e-05,1.920e-01,   8.5,   5.7, 128.9, 74.46,1.357e-02,  16.2,   7.6, 127.5, 72.67
 262,2.500e-05,1.975e-01,   9.9,   6.7, 128.8, 74.72,1.421e-02,  16.8,   9.1, 131.0, 73.49
 263,2.500e-05,2.022e-01,   9.2,   6.5, 131.7, 76.93,1.428e-02,  17.6,  10.3, 128.2, 74.22
 264,2.500e-05,1.919e-01,   9.7,   7.0, 127.7, 74.26,1.711e-02,  21.7,  13.3, 130.6, 74.58
 265,2.500e-05,2.003e-01,   9.6,   6.8, 130.5, 75.56,1.338e-02,  15.1,   5.5, 130.5, 74.28
 266,2.500e-05,1.997e-01,  10.6,   7.9, 128.5, 74.49,1.478e-02,  15.9,   6.5, 136.4, 79.42
 267,2.500e-05,1.881e-01,   9.4,   6.6, 126.5, 73.86,1.411e-02,  16.5,   7.3, 131.2, 74.15
 268,2.500e-05,1.944e-01,   9.1,   6.2, 128.7, 74.77,1.410e-02,  16.0,   8.5, 133.5, 75.84
 269,2.500e-05,1.947e-01,   9.8,   7.0, 128.3, 74.43,1.437e-02,  18.3,  12.5, 128.9, 71.99
 270,2.500e-05,1.934e-01,  10.3,   7.6, 126.2, 73.68,1.382e-02,  15.1,   5.9, 134.0, 78.32
 271,2.500e-05,1.982e-01,   9.8,   6.9, 128.3, 74.87,1.307e-02,  14.6,   5.7, 132.0, 72.95
 272,2.500e-05,1.947e-01,   9.5,   6.5, 128.7, 74.71,1.421e-02,  16.4,   9.2, 132.9, 75.88
 273,2.500e-05,1.942e-01,   9.5,   6.7, 128.2, 74.13,1.360e-02,  15.5,   5.9, 130.9, 74.58
 274,2.500e-05,1.981e-01,  10.5,   7.1, 127.7, 73.91,1.480e-02,  17.7,   5.9, 130.5, 74.40
 275,2.500e-05,2.033e-01,  10.7,   7.6, 129.0, 74.74,1.368e-02,  16.8,  10.4, 128.8, 72.36
 276,2.500e-05,1.984e-01,  10.9,   8.0, 128.0, 74.21,1.340e-02,  15.8,   7.0, 129.0, 71.03
 277,2.500e-05,2.014e-01,  10.5,   7.6, 128.9, 75.31,1.245e-02,  14.6,   5.2, 126.0, 70.74
 278,2.500e-05,1.830e-01,   8.9,   6.2, 125.1, 73.07,1.294e-02,  15.0,   5.3, 128.3, 71.80
 279,2.500e-05,1.825e-01,   9.8,   6.7, 124.2, 72.03,1.399e-02,  15.1,   4.6, 133.7, 77.46
 280,2.500e-05,1.911e-01,   9.8,   6.7, 126.6, 73.32,1.547e-02,  18.8,  13.7, 135.3, 78.42
 281,2.500e-05,1.839e-01,   9.2,   6.5, 124.9, 72.45,1.302e-02,  15.2,   4.6, 127.6, 70.92
 282,2.500e-05,1.925e-01,  10.0,   7.3, 126.6, 73.24,2.155e-02,  27.3,  23.7, 143.0, 80.26
 283,2.500e-05,2.053e-01,  12.1,   8.3, 127.0, 73.76,1.454e-02,  18.4,  12.5, 128.9, 72.64
 284,2.500e-05,1.829e-01,   8.5,   5.8, 124.9, 72.38,1.363e-02,  14.4,   6.0, 137.8, 78.29
 285,2.500e-05,1.845e-01,   8.6,   5.7, 125.9, 72.85,1.501e-02,  14.9,   4.9, 140.3, 85.51
 286,2.500e-05,1.893e-01,   9.7,   6.6, 126.5, 73.32,1.285e-02,  15.0,   6.1, 127.9, 72.03
 287,2.500e-05,1.797e-01,   9.0,   6.3, 123.3, 71.77,1.377e-02,  16.8,   7.3, 130.9, 71.09
 288,2.500e-05,2.066e-01,  11.9,   8.6, 128.5, 74.90,1.556e-02,  21.0,  15.7, 126.2, 71.45
 289,2.500e-05,1.914e-01,   9.7,   6.8, 127.4, 73.41,1.340e-02,  15.6,   4.5, 127.9, 72.49
 290,2.500e-05,1.795e-01,   9.1,   6.5, 124.4, 72.26,1.337e-02,  15.5,   5.4, 127.4, 74.30
 291,2.500e-05,1.866e-01,   9.9,   7.2, 124.5, 72.13,1.385e-02,  16.4,   7.5, 129.7, 72.94
 292,2.500e-05,1.982e-01,  11.7,   8.6, 125.3, 73.33,1.472e-02,  19.2,  13.9, 127.8, 71.83
 293,2.500e-05,2.195e-01,  10.8,   7.5, 135.0, 76.73,1.277e-02,  15.4,   6.8, 125.8, 71.10
 294,2.500e-05,1.778e-01,   8.5,   5.9, 122.8, 70.68,1.247e-02,  14.4,   5.1, 127.0, 71.21
 295,2.500e-05,1.793e-01,   9.3,   6.7, 122.6, 70.84,1.348e-02,  14.3,   5.5, 134.2, 79.46
 296,2.500e-05,1.887e-01,   9.3,   6.2, 126.3, 73.11,1.831e-02,  15.3,   5.6, 168.0, 90.69
 297,2.500e-05,1.985e-01,   9.7,   7.1, 129.4, 74.92,1.491e-02,  16.9,   8.1, 135.6, 77.23
 298,2.500e-05,1.794e-01,   9.7,   7.1, 122.2, 70.67,1.323e-02,  15.9,   6.1, 126.4, 70.30
 299,2.500e-05,1.750e-01,   8.8,   6.3, 122.7, 71.03,1.321e-02,  16.1,   6.9, 125.5, 70.69
 300,2.500e-05,1.875e-01,   9.2,   6.3, 125.6, 72.32,1.362e-02,  15.4,   5.0, 131.8, 73.66
 301,2.500e-05,1.802e-01,  10.2,   7.3, 122.7, 71.49,1.431e-02,  19.1,  14.3, 125.6, 71.02
 302,2.500e-05,1.822e-01,   8.8,   6.0, 124.3, 71.98,1.285e-02,  14.9,   4.2, 127.0, 71.36
 303,2.500e-05,1.886e-01,   9.9,   7.2, 126.3, 71.84,1.347e-02,  15.7,   5.5, 128.7, 73.97
 304,2.500e-05,2.106e-01,  10.1,   7.3, 132.8, 76.89,1.358e-02,  15.3,   6.4, 133.1, 76.26
 305,2.500e-05,1.771e-01,   9.6,   6.9, 121.9, 70.82,1.264e-02,  15.1,   6.1, 125.9, 69.38
 306,2.500e-05,1.755e-01,   9.5,   6.5, 121.5, 70.63,1.376e-02,  15.8,   5.2, 129.9, 74.20
 307,2.500e-05,1.925e-01,  10.8,   7.3, 125.8, 72.79,1.301e-02,  15.4,   6.5, 127.5, 70.02
 308,2.500e-05,1.726e-01,   8.5,   5.9, 121.6, 70.26,1.588e-02,  20.6,  14.9, 129.1, 75.25
 309,2.500e-05,1.792e-01,   9.9,   7.2, 122.2, 71.10,1.494e-02,  19.1,  13.7, 128.5, 75.24
 310,2.500e-05,1.798e-01,   9.5,   6.8, 123.0, 70.92,1.416e-02,  17.7,  10.4, 127.0, 72.34
 311,2.500e-05,1.730e-01,   8.9,   6.3, 121.3, 70.20,1.321e-02,  14.9,   5.1, 131.9, 73.53
 312,2.500e-05,1.806e-01,   9.5,   6.8, 122.8, 71.23,1.425e-02,  17.8,  10.9, 128.4, 72.28
 313,2.500e-05,1.821e-01,  10.4,   7.3, 123.0, 71.29,1.347e-02,  16.3,   5.5, 126.5, 69.42
 314,2.500e-05,1.706e-01,   9.0,   6.2, 120.1, 69.83,1.972e-02,  21.8,  16.4, 148.4, 92.97
 315,2.500e-05,1.834e-01,   9.2,   6.3, 124.2, 72.32,1.217e-02,  14.7,   5.7, 123.0, 68.81
 316,2.500e-05,1.870e-01,  10.9,   7.6, 122.6, 71.36,1.311e-02,  15.8,   5.3, 125.3, 70.98
 317,2.500e-05,1.710e-01,   9.3,   6.6, 120.9, 70.08,1.856e-02,  18.4,   9.9, 160.1, 82.46
 318,2.500e-05,1.756e-01,   8.8,   6.2, 122.7, 71.48,1.277e-02,  15.1,   4.5, 126.1, 70.20
 319,2.500e-05,2.058e-01,  12.0,   9.0, 128.3, 74.31,1.283e-02,  15.8,   5.6, 123.9, 68.67
 320,2.500e-05,1.832e-01,  10.5,   7.9, 123.6, 71.17,1.367e-02,  17.3,   8.4, 124.8, 69.43
 321,2.500e-05,1.699e-01,   8.8,   6.4, 119.7, 69.56,1.309e-02,  15.6,   8.1, 128.8, 70.80
 322,2.500e-05,1.732e-01,   8.9,   6.2, 121.4, 70.78,1.371e-02,  15.7,   6.1, 130.9, 75.44
 323,2.500e-05,1.660e-01,   8.8,   6.1, 119.0, 69.26,1.305e-02,  17.3,  10.0, 121.2, 68.07
 324,2.500e-05,1.720e-01,   8.2,   5.5, 122.1, 71.17,1.387e-02,  17.4,   8.4, 124.7, 72.54
 325,2.500e-05,1.821e-01,   8.5,   6.0, 125.0, 71.81,1.225e-02,  15.2,   4.5, 121.1, 67.68
 326,2.500e-05,2.291e-01,  11.9,   8.2, 136.1, 79.53,1.255e-02,  15.0,   5.6, 125.3, 70.76
 327,2.500e-05,1.679e-01,   8.6,   6.0, 119.9, 68.94,1.251e-02,  15.7,   5.3, 121.6, 67.47
 328,2.500e-05,1.685e-01,   9.4,   6.9, 119.7, 69.67,1.344e-02,  16.8,   9.3, 125.7, 70.70
 329,2.500e-05,1.633e-01,   9.0,   6.2, 117.1, 68.44,1.345e-02,  15.2,   4.9, 132.2, 71.96
 330,2.500e-05,1.675e-01,   8.9,   6.5, 120.0, 69.54,1.221e-02,  14.5,   4.7, 124.3, 70.16
 331,2.500e-05,1.765e-01,  10.4,   7.2, 120.0, 69.61,1.227e-02,  15.4,   6.5, 121.4, 67.09
 332,2.500e-05,1.745e-01,   8.4,   5.6, 121.5, 70.91,1.254e-02,  15.1,   4.9, 123.9, 69.74
 333,2.500e-05,2.526e-01,  11.1,   7.6, 147.3, 80.72,1.358e-02,  16.9,   8.9, 126.7, 70.66
 334,2.500e-05,1.661e-01,   9.0,   6.8, 118.3, 68.80,1.275e-02,  15.3,   5.0, 126.5, 68.04
 335,2.500e-05,1.669e-01,   8.9,   6.2, 118.9, 68.47,1.285e-02,  16.4,   5.4, 121.9, 67.09
 336,2.500e-05,1.646e-01,   9.7,   7.2, 116.5, 67.70,1.316e-02,  15.1,   5.4, 128.0, 73.88
 337,2.500e-05,1.611e-01,   8.6,   6.1, 117.7, 67.89,1.163e-02,  14.1,   4.7, 123.0, 67.58
 338,2.500e-05,1.667e-01,   9.3,   6.5, 118.0, 68.35,1.238e-02,  14.3,   4.8, 126.5, 73.36
 339,2.500e-05,1.691e-01,   8.9,   6.3, 120.6, 70.67,1.808e-02,  17.4,  10.5, 150.9, 95.32
 340,2.500e-05,1.706e-01,   8.7,   6.1, 120.4, 68.64,1.453e-02,  15.5,   4.8, 140.7, 74.44
 341,2.500e-05,1.742e-01,   9.4,   7.0, 120.6, 69.42,1.304e-02,  16.3,   8.8, 125.1, 73.12
 342,2.500e-05,1.876e-01,  10.1,   7.0, 124.7, 72.21,1.301e-02,  15.6,   4.9, 125.6, 70.42
 343,2.500e-05,1.650e-01,   8.5,   5.9, 118.1, 69.08,1.383e-02,  17.0,  11.1, 130.1, 73.43
 344,2.500e-05,1.743e-01,   8.8,   6.3, 121.6, 69.65,1.248e-02,  15.5,   4.5, 122.3, 68.64
 345,2.500e-05,1.706e-01,   8.3,   5.8, 120.7, 69.38,1.370e-02,  15.6,   6.8, 134.0, 74.49
 346,2.500e-05,1.739e-01,   9.8,   7.1, 120.2, 69.86,1.356e-02,  15.9,   5.2, 129.4, 72.31
 347,2.500e-05,1.618e-01,   8.2,   5.9, 118.4, 68.42,1.306e-02,  16.9,   7.4, 122.2, 67.99
 348,2.500e-05,1.689e-01,   9.6,   6.7, 118.1, 68.86,1.301e-02,  15.5,   6.4, 126.4, 72.35
 349,2.500e-05,1.635e-01,   9.0,   6.4, 117.1, 68.11,1.250e-02,  15.1,   4.4, 123.4, 69.84
 350,2.500e-05,1.589e-01,   8.8,   6.2, 116.8, 67.52,1.270e-02,  15.8,   6.1, 122.8, 68.84
 351,2.500e-05,1.635e-01,   9.0,   6.1, 117.7, 68.57,1.320e-02,  15.5,   5.6, 128.8, 70.49
 352,2.500e-05,1.775e-01,   9.9,   7.1, 121.5, 70.33,1.313e-02,  16.4,   6.9, 124.8, 69.49
 353,2.500e-05,1.656e-01,   8.9,   6.0, 117.6, 68.31,1.243e-02,  16.0,   7.6, 121.4, 66.49
 354,2.500e-05,1.609e-01,   8.5,   6.0, 116.8, 67.54,1.247e-02,  16.3,   8.3, 121.1, 65.97
 355,2.500e-05,1.952e-01,  10.8,   7.5, 126.3, 72.42,1.299e-02,  16.8,   9.4, 123.7, 67.75
 356,2.500e-05,1.579e-01,   8.5,   6.0, 115.8, 66.62,1.594e-02,  22.2,  15.1, 125.0, 69.86
 357,2.500e-05,1.771e-01,   9.6,   6.7, 122.1, 70.78,1.241e-02,  16.4,  10.2, 121.2, 66.36
 358,2.500e-05,1.590e-01,   8.8,   6.4, 115.7, 67.18,1.374e-02,  17.4,   8.6, 124.8, 69.81
 359,2.500e-05,1.739e-01,   9.6,   6.9, 121.2, 70.71,1.353e-02,  17.8,  10.6, 122.5, 70.58
 360,2.500e-05,1.640e-01,   9.3,   6.6, 117.5, 68.41,1.399e-02,  18.1,   9.7, 125.3, 71.18
 361,2.500e-05,1.635e-01,   8.6,   6.0, 117.4, 67.98,1.290e-02,  15.7,   8.3, 126.7, 71.63
 362,2.500e-05,1.666e-01,   7.8,   5.3, 120.4, 69.66,1.223e-02,  14.9,   4.5, 123.2, 68.43
 363,2.500e-05,1.658e-01,   9.6,   6.6, 117.9, 68.70,1.246e-02,  15.4,   6.7, 123.2, 69.12
 364,2.500e-05,1.646e-01,  10.0,   7.4, 116.1, 67.98,1.224e-02,  15.4,   6.2, 121.3, 68.22
 365,2.500e-05,1.639e-01,   9.4,   7.0, 117.3, 67.54,1.207e-02,  14.5,   6.0, 125.5, 71.64
 366,2.500e-05,1.641e-01,   9.1,   6.3, 116.8, 67.92,1.310e-02,  16.8,   9.6, 124.1, 67.51
 367,2.500e-05,1.555e-01,   8.6,   6.2, 115.6, 67.34,1.231e-02,  15.8,   6.5, 120.4, 67.30
 368,2.500e-05,1.682e-01,  10.1,   7.0, 117.5, 68.88,1.621e-02,  19.0,   9.9, 136.7, 75.92
 369,2.500e-05,1.722e-01,   8.6,   6.0, 122.0, 70.35,1.550e-02,  20.0,  13.4, 127.6, 74.51
 370,2.500e-05,1.610e-01,   8.8,   6.2, 116.3, 68.36,1.282e-02,  16.6,   7.4, 121.3, 67.74
 371,2.500e-05,1.609e-01,   9.4,   6.7, 116.5, 67.92,1.220e-02,  15.4,   4.7, 120.9, 66.67
 372,2.500e-05,1.597e-01,   8.5,   5.9, 116.7, 68.23,1.290e-02,  16.0,   6.1, 123.9, 69.29
 373,2.500e-05,1.745e-01,   8.7,   6.2, 121.9, 70.63,1.234e-02,  14.8,   7.1, 126.6, 69.62
 374,2.500e-05,1.546e-01,   8.4,   6.0, 115.0, 66.49,1.268e-02,  15.3,   5.3, 126.5, 67.65
 375,2.500e-05,1.559e-01,   8.6,   5.7, 114.6, 66.73,1.311e-02,  14.5,   5.2, 134.4, 74.88
 376,2.500e-05,1.717e-01,   8.6,   6.1, 121.0, 70.63,1.330e-02,  16.6,   6.6, 125.7, 69.42
 377,2.500e-05,1.575e-01,   8.9,   6.5, 114.7, 66.90,1.181e-02,  15.1,   4.4, 119.4, 64.90
 378,2.500e-05,1.548e-01,   8.1,   5.8, 115.2, 67.96,1.258e-02,  15.9,   7.4, 122.9, 67.84
 379,2.500e-05,1.635e-01,   8.0,   5.6, 119.6, 68.97,1.250e-02,  15.3,   4.3, 123.3, 68.25
 380,2.500e-05,1.620e-01,   9.2,   6.4, 116.4, 67.91,1.236e-02,  15.0,   5.4, 125.4, 68.49
 381,2.500e-05,1.585e-01,   9.2,   6.4, 115.5, 66.69,1.280e-02,  15.3,   4.4, 126.6, 68.15
 382,2.500e-05,1.525e-01,   8.7,   6.3, 113.6, 65.71,1.238e-02,  15.5,   6.5, 123.2, 67.77
 383,2.500e-05,1.564e-01,  10.0,   7.1, 113.7, 66.23,1.254e-02,  15.3,   5.7, 125.1, 67.52
 384,2.500e-05,1.543e-01,   8.3,   5.8, 115.1, 67.10,1.210e-02,  15.1,   5.4, 122.0, 66.74
 385,2.500e-05,1.702e-01,  10.4,   7.4, 117.5, 67.71,1.186e-02,  15.4,   6.3, 118.5, 65.29
 386,2.500e-05,1.612e-01,   9.5,   6.5, 115.7, 66.82,1.388e-02,  18.5,   9.6, 120.6, 67.11
 387,2.500e-05,1.585e-01,   8.4,   5.6, 115.6, 68.50,1.235e-02,  16.2,   7.4, 120.2, 64.95
 388,2.500e-05,1.683e-01,   9.1,   6.5, 119.1, 69.59,1.509e-02,  14.8,   5.6, 148.6, 77.66
 389,2.500e-05,1.572e-01,   8.4,   5.9, 116.1, 67.16,1.364e-02,  17.0,   9.1, 127.4, 72.35
 390,2.500e-05,1.474e-01,   8.3,   5.7, 112.1, 65.00,1.308e-02,  15.7,   5.5, 127.7, 68.84
 391,2.500e-05,1.668e-01,   9.2,   6.5, 118.7, 69.63,1.228e-02,  15.5,   4.9, 120.3, 66.38
 392,2.500e-05,1.517e-01,   7.9,   5.5, 114.6, 65.83,1.173e-02,  15.0,   5.6, 119.9, 65.85
 393,2.500e-05,1.545e-01,   9.5,   6.6, 113.1, 66.77,1.435e-02,  19.1,  10.6, 122.5, 67.86
 394,2.500e-05,1.515e-01,   7.6,   5.1, 114.5, 66.92,1.287e-02,  15.7,   7.5, 126.2, 70.30
 395,2.500e-05,1.621e-01,   9.2,   6.6, 116.7, 66.56,1.231e-02,  14.7,   4.7, 126.5, 70.00
 396,2.500e-05,1.606e-01,   9.0,   6.5, 116.9, 68.33,1.215e-02,  15.4,   8.0, 122.6, 68.62
 397,2.500e-05,1.557e-01,   8.6,   6.2, 115.1, 66.80,1.378e-02,  17.9,  10.0, 122.8, 70.48
 398,2.500e-05,1.911e-01,   9.7,   7.0, 126.3, 71.95,1.368e-02,  16.7,   7.1, 126.1, 72.05
 399,2.500e-05,1.527e-01,   8.7,   6.0, 113.6, 66.71,1.163e-02,  14.5,   4.2, 120.8, 64.98
 400,2.500e-05,1.487e-01,   8.9,   6.4, 111.5, 65.12,1.156e-02,  15.2,   5.0, 116.7, 64.45
 401,2.500e-05,1.601e-01,   8.8,   6.3, 116.2, 67.22,1.111e-02,  14.0,   4.4, 118.2, 64.74
 402,2.500e-05,1.520e-01,   8.9,   6.4, 112.5, 65.92,1.273e-02,  17.0,   8.4, 119.5, 65.42
 403,2.500e-05,1.452e-01,   8.5,   6.0, 110.8, 64.88,1.327e-02,  16.3,   6.0, 128.4, 67.23
 404,2.500e-05,1.578e-01,   9.1,   6.7, 115.2, 67.13,1.400e-02,  18.1,  10.1, 126.9, 67.84
 405,2.500e-05,1.612e-01,  10.4,   7.1, 114.3, 67.14,1.266e-02,  16.4,   9.2, 122.0, 68.15
 406,2.500e-05,1.510e-01,   7.7,   5.3, 113.8, 66.00,2.059e-02,  17.9,  10.5, 176.9, 90.09
 407,2.500e-05,1.650e-01,   9.3,   6.6, 118.4, 69.71,1.151e-02,  15.8,   8.6, 116.0, 64.11
 408,2.500e-05,1.587e-01,   9.2,   6.8, 115.9, 67.50,1.299e-02,  14.7,   4.4, 133.0, 70.60
 409,2.500e-05,1.529e-01,   8.9,   6.3, 113.3, 65.85,1.778e-02,  23.7,  19.6, 133.4, 75.98
 410,2.500e-05,1.634e-01,  10.3,   7.5, 115.8, 67.65,1.183e-02,  14.9,   4.4, 120.5, 65.58
 411,2.500e-05,1.540e-01,   9.8,   7.0, 112.1, 65.03,1.210e-02,  16.2,   9.6, 119.3, 65.78
 412,2.500e-05,1.551e-01,   9.1,   6.6, 114.4, 67.20,1.238e-02,  15.3,   6.4, 123.2, 68.24
 413,2.500e-05,1.567e-01,   8.0,   5.6, 116.9, 68.04,1.237e-02,  15.4,   5.2, 122.7, 67.00
 414,2.500e-05,1.572e-01,   9.6,   6.9, 114.4, 66.97,1.148e-02,  14.4,   3.9, 119.4, 65.93
 415,2.500e-05,1.420e-01,   7.2,   4.9, 110.5, 64.53,1.276e-02,  16.0,   4.8, 121.8, 68.98
 416,2.500e-05,1.722e-01,   7.9,   5.6, 124.5, 70.28,1.483e-02,  16.1,   5.0, 140.1, 75.68
 417,2.500e-05,1.489e-01,   9.1,   6.4, 110.8, 64.70,1.234e-02,  16.2,   5.8, 121.8, 66.45
 418,2.500e-05,1.452e-01,   8.7,   6.1, 110.3, 65.08,1.181e-02,  14.8,   5.1, 121.4, 66.98
 419,2.500e-05,1.695e-01,  10.2,   7.2, 117.1, 69.41,1.151e-02,  14.2,   5.7, 121.2, 66.84
 420,2.500e-05,1.598e-01,  10.1,   7.4, 114.8, 65.71,1.216e-02,  15.0,   4.1, 122.6, 66.49
 421,2.500e-05,1.486e-01,   9.2,   6.5, 110.5, 64.17,1.233e-02,  15.3,   5.5, 122.6, 67.63
 422,2.500e-05,1.491e-01,   8.1,   5.5, 112.7, 66.39,1.204e-02,  15.3,   4.6, 120.1, 65.56
 423,2.500e-05,1.595e-01,   9.3,   6.5, 114.9, 67.33,1.177e-02,  14.8,   3.8, 120.0, 64.73
 424,2.500e-05,1.590e-01,   8.8,   6.2, 115.2, 67.72,1.213e-02,  16.7,  11.1, 119.6, 64.92
